Instance_id,rating
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,1
628,5
629,1
630,1
631,5
632,5
633,5
634,5
635,1
636,3
637,1
638,3
639,5
640,3
641,5
642,5
643,5
644,1
645,3
646,5
647,5
648,3
649,5
650,5
651,5
652,3
653,1
654,5
655,5
656,3
657,3
658,5
659,1
660,5
661,1
662,5
663,5
664,3
665,5
666,5
667,5
668,5
669,5
670,3
671,1
672,3
673,5
674,5
675,5
676,3
677,3
678,5
679,5
680,5
681,3
682,5
683,5
684,5
685,5
686,1
687,5
688,5
689,3
690,5
691,5
692,5
693,5
694,1
695,3
696,5
697,3
698,5
699,5
700,5
701,3
702,5
703,5
704,5
705,1
706,3
707,5
708,3
709,3
710,5
711,5
712,3
713,5
714,3
715,5
716,5
717,5
718,5
719,5
720,5
721,3
722,5
723,3
724,3
725,3
726,5
727,5
728,3
729,5
730,5
731,5
732,5
733,5
734,5
735,3
736,5
737,5
738,5
739,3
740,5
741,3
742,5
743,5
744,5
745,5
746,5
747,3
748,5
749,5
750,5
751,5
752,3
753,5
754,5
755,5
756,5
757,5
758,3
759,5
760,5
761,5
762,5
763,5
764,5
765,5
766,5
767,5
768,3
769,1
770,5
771,5
772,5
773,3
774,5
775,5
776,5
777,3
778,5
779,1
780,5
781,5
782,5
783,5
784,3
785,3
786,5
787,5
788,5
789,3
790,5
791,5
792,3
793,1
794,3
795,5
796,1
797,5
798,5
799,5
800,1
801,5
802,5
803,5
804,1
805,5
806,1
807,5
808,5
809,1
810,5
811,5
812,5
813,5
814,5
815,5
816,5
817,5
818,1
819,5
820,5
821,3
822,5
823,5
824,5
825,5
826,3
827,5
828,3
829,5
830,5
831,5
832,5
833,5
834,3
835,5
836,3
837,3
838,5
839,5
840,3
841,5
842,5
843,3
844,3
845,3
846,1
847,3
848,5
849,3
850,3
851,5
852,1
853,5
854,5
855,5
856,5
857,5
858,5
859,3
860,3
861,5
862,5
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,3
871,5
872,3
873,5
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,1
882,3
883,5
884,3
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,1
895,1
896,5
897,5
898,3
899,5
900,5
901,5
902,5
903,5
904,3
905,1
906,5
907,5
908,3
909,5
910,5
911,5
912,5
913,5
914,1
915,5
916,5
917,5
918,3
919,5
920,3
921,5
922,5
923,5
924,5
925,5
926,5
927,5
928,5
929,5
930,5
931,3
932,5
933,5
934,5
935,5
936,3
937,3
938,5
939,5
940,3
941,3
942,3
943,5
944,5
945,5
946,5
947,5
948,5
949,5
950,1
951,3
952,5
953,5
954,5
955,3
956,5
957,5
958,5
959,3
960,5
961,5
962,5
963,5
964,1
965,5
966,3
967,5
968,5
969,3
970,5
971,5
972,5
973,5
974,5
975,1
976,5
977,5
978,5
979,5
980,3
981,5
982,3
983,5
984,5
985,3
986,5
987,3
988,5
989,5
990,3
991,1
992,5
993,5
994,5
995,3
996,3
997,5
998,5
999,3
1000,5
1001,5
1002,5
1003,5
1004,5
1005,3
1006,5
1007,5
1008,3
1009,5
1010,3
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,3
1019,5
1020,5
1021,3
1022,5
1023,3
1024,3
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,1
1032,5
1033,3
1034,5
1035,5
1036,5
1037,3
1038,3
1039,5
1040,5
1041,5
1042,5
1043,1
1044,5
1045,1
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,3
1058,5
1059,1
1060,5
1061,5
1062,5
1063,5
1064,5
1065,3
1066,3
1067,3
1068,3
1069,5
1070,3
1071,5
1072,5
1073,3
1074,5
1075,5
1076,1
1077,5
1078,3
1079,3
1080,5
1081,3
1082,5
1083,3
1084,3
1085,5
1086,1
1087,5
1088,5
1089,3
1090,5
1091,3
1092,5
1093,5
1094,3
1095,1
1096,1
1097,1
1098,1
1099,3
1100,3
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,3
1109,3
1110,5
1111,1
1112,5
1113,3
1114,5
1115,3
1116,3
1117,5
1118,5
1119,3
1120,3
1121,3
1122,5
1123,5
1124,3
1125,1
1126,3
1127,5
1128,5
1129,5
1130,3
1131,5
1132,1
1133,5
1134,5
1135,1
1136,5
1137,1
1138,5
1139,5
1140,5
1141,3
1142,5
1143,1
1144,3
1145,5
1146,5
1147,5
1148,3
1149,5
1150,5
1151,5
1152,3
1153,5
1154,3
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,3
1162,1
1163,1
1164,5
1165,3
1166,5
1167,5
1168,5
1169,5
1170,5
1171,3
1172,5
1173,5
1174,1
1175,3
1176,5
1177,5
1178,5
1179,5
1180,3
1181,5
1182,5
1183,5
1184,3
1185,3
1186,5
1187,3
1188,5
1189,5
1190,5
1191,5
1192,5
1193,1
1194,5
1195,5
1196,3
1197,5
1198,5
1199,5
1200,3
1201,5
1202,3
1203,3
1204,5
1205,3
1206,5
1207,1
1208,5
1209,5
1210,5
1211,3
1212,3
1213,1
1214,5
1215,3
1216,5
1217,3
1218,5
1219,3
1220,3
1221,3
1222,5
1223,5
1224,5
1225,3
1226,3
1227,5
1228,5
1229,5
1230,5
1231,3
1232,1
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,3
1240,5
1241,5
1242,5
1243,5
1244,5
1245,3
1246,5
1247,1
1248,5
1249,5
1250,5
1251,5
1252,5
1253,1
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,3
1266,3
1267,5
1268,3
1269,5
1270,5
1271,3
1272,5
1273,5
1274,5
1275,5
1276,3
1277,3
1278,1
1279,3
1280,5
1281,5
1282,3
1283,3
1284,3
1285,5
1286,5
1287,3
1288,5
1289,5
1290,1
1291,3
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,3
1301,5
1302,3
1303,5
1304,5
1305,5
1306,5
1307,3
1308,5
1309,5
1310,5
1311,5
1312,3
1313,1
1314,5
1315,3
1316,5
1317,3
1318,3
1319,3
1320,5
1321,5
1322,5
1323,5
1324,5
1325,3
1326,5
1327,5
1328,1
1329,5
1330,5
1331,1
1332,3
1333,5
1334,3
1335,5
1336,3
1337,3
1338,5
1339,1
1340,5
1341,3
1342,3
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,3
1351,1
1352,5
1353,3
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,3
1361,3
1362,5
1363,5
1364,5
1365,5
1366,1
1367,3
1368,5
1369,3
1370,5
1371,3
1372,5
1373,3
1374,3
1375,1
1376,3
1377,1
1378,5
1379,5
1380,5
1381,5
1382,1
1383,3
1384,5
1385,5
1386,5
1387,1
1388,5
1389,3
1390,3
1391,5
1392,1
1393,5
1394,5
1395,5
1396,5
1397,3
1398,5
1399,3
1400,5
1401,1
1402,5
1403,3
1404,1
1405,3
1406,5
1407,1
1408,5
1409,3
1410,5
1411,5
1412,5
1413,5
1414,3
1415,5
1416,5
1417,5
1418,5
1419,1
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,1
1428,5
1429,5
1430,3
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,3
1438,3
1439,3
1440,5
1441,5
1442,5
1443,5
1444,5
1445,3
1446,3
1447,3
1448,1
1449,5
1450,5
1451,5
1452,3
1453,5
1454,3
1455,3
1456,5
1457,5
1458,5
1459,5
1460,3
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,3
1471,5
1472,5
1473,3
1474,5
1475,1
1476,5
1477,5
1478,3
1479,5
1480,3
1481,5
1482,1
1483,3
1484,5
1485,5
1486,5
1487,1
1488,5
1489,3
1490,1
1491,5
1492,5
1493,3
1494,5
1495,5
1496,3
1497,5
1498,1
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,3
1514,5
1515,5
1516,5
1517,5
1518,5
1519,3
1520,5
1521,5
1522,3
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,3
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,1
1542,5
1543,5
1544,5
1545,1
1546,3
1547,5
1548,3
1549,5
1550,5
1551,3
1552,5
1553,5
1554,5
1555,5
1556,1
1557,5
1558,5
1559,3
1560,5
1561,5
1562,5
1563,3
1564,3
1565,3
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,3
1573,5
1574,5
1575,5
1576,5
1577,1
1578,5
1579,5
1580,1
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,1
1593,5
1594,5
1595,3
1596,5
1597,5
1598,5
1599,5
1600,3
1601,1
1602,3
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,3
1612,3
1613,5
1614,5
1615,5
1616,3
1617,5
1618,5
1619,1
1620,3
1621,5
1622,5
1623,5
1624,1
1625,5
1626,5
1627,3
1628,5
1629,5
1630,5
1631,3
1632,3
1633,5
1634,3
1635,3
1636,3
1637,5
1638,5
1639,5
1640,5
1641,3
1642,5
1643,5
1644,5
1645,3
1646,5
1647,5
1648,5
1649,3
1650,5
1651,1
1652,3
1653,3
1654,5
1655,5
1656,5
1657,5
1658,3
1659,5
1660,3
1661,5
1662,5
1663,5
1664,3
1665,5
1666,3
1667,5
1668,5
1669,5
1670,5
1671,3
1672,3
1673,1
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,1
1683,5
1684,3
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,1
1700,5
1701,5
1702,5
1703,5
1704,3
1705,3
1706,5
1707,5
1708,1
1709,5
1710,5
1711,3
1712,5
1713,3
1714,1
1715,5
1716,5
1717,3
1718,5
1719,1
1720,5
1721,5
1722,5
1723,3
1724,5
1725,3
1726,5
1727,5
1728,5
1729,1
1730,5
1731,5
1732,5
1733,5
1734,5
1735,3
1736,5
1737,3
1738,3
1739,5
1740,3
1741,5
1742,1
1743,5
1744,3
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,1
1752,5
1753,5
1754,1
1755,1
1756,5
1757,1
1758,5
1759,3
1760,3
1761,3
1762,5
1763,5
1764,3
1765,3
1766,5
1767,5
1768,1
1769,1
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,3
1777,5
1778,5
1779,5
1780,1
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,1
1788,5
1789,5
1790,5
1791,3
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,1
1800,5
1801,5
1802,1
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,1
1812,5
1813,5
1814,5
1815,3
1816,5
1817,1
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,3
1825,1
1826,3
1827,5
1828,5
1829,5
1830,5
1831,5
1832,1
1833,1
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,1
1841,5
1842,3
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,3
1851,5
1852,1
1853,3
1854,5
1855,5
1856,3
1857,3
1858,3
1859,3
1860,3
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,3
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,3
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,3
1886,5
1887,5
1888,5
1889,3
1890,1
1891,5
1892,3
1893,5
1894,3
1895,3
1896,3
1897,5
1898,3
1899,5
1900,3
1901,3
1902,5
1903,5
1904,5
1905,3
1906,5
1907,5
1908,5
1909,3
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,1
1919,3
1920,5
1921,5
1922,5
1923,1
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,1
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,3
1938,5
1939,5
1940,5
1941,5
1942,3
1943,5
1944,3
1945,5
1946,5
1947,1
1948,5
1949,5
1950,3
1951,5
1952,5
1953,5
1954,3
1955,5
1956,5
1957,3
1958,3
1959,5
1960,5
1961,5
1962,5
1963,5
1964,3
1965,3
1966,1
1967,5
1968,5
1969,5
1970,3
1971,5
1972,3
1973,5
1974,5
1975,5
1976,3
1977,1
1978,5
1979,3
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,1
1993,1
1994,3
1995,5
1996,5
1997,3
1998,5
1999,5
2000,5
2001,1
2002,3
2003,5
2004,3
2005,5
2006,5
2007,3
2008,3
2009,5
2010,3
2011,5
2012,5
2013,3
2014,5
2015,5
2016,5
2017,5
2018,5
2019,3
2020,5
2021,5
2022,5
2023,5
2024,5
2025,1
2026,5
2027,5
2028,5
2029,3
2030,3
2031,3
2032,5
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,3
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,3
2053,5
2054,3
2055,1
2056,5
2057,5
2058,3
2059,5
2060,5
2061,5
2062,3
2063,5
2064,5
2065,5
2066,5
2067,1
2068,3
2069,5
2070,5
2071,3
2072,3
2073,3
2074,1
2075,5
2076,5
2077,5
2078,5
2079,5
2080,1
2081,3
2082,5
2083,5
2084,3
2085,3
2086,5
2087,5
2088,1
2089,5
2090,5
2091,3
2092,5
2093,3
2094,3
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,3
2105,5
2106,5
2107,3
2108,1
2109,3
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,3
2121,1
2122,5
2123,1
2124,1
2125,5
2126,5
2127,5
2128,3
2129,5
2130,5
2131,5
2132,5
2133,1
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,5
2141,3
2142,5
2143,5
2144,5
2145,3
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,1
2155,3
2156,3
2157,5
2158,5
2159,3
2160,5
2161,5
2162,5
2163,1
2164,3
2165,5
2166,5
2167,5
2168,3
2169,3
2170,5
2171,5
2172,5
2173,5
2174,1
2175,3
2176,5
2177,5
2178,5
2179,3
2180,5
2181,5
2182,5
2183,5
2184,5
2185,3
2186,1
2187,5
2188,3
2189,3
2190,5
2191,5
2192,5
2193,3
2194,5
2195,5
2196,5
2197,5
2198,3
2199,3
2200,3
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,3
2211,5
2212,5
2213,5
2214,3
2215,5
2216,3
2217,5
2218,5
2219,5
2220,1
2221,3
2222,5
2223,5
2224,1
2225,3
2226,3
2227,5
2228,5
2229,5
2230,5
2231,3
2232,5
2233,3
2234,1
2235,5
2236,3
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,1
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
2266,3
2267,3
2268,5
2269,5
2270,1
2271,5
2272,5
2273,5
2274,3
2275,5
2276,1
2277,5
2278,3
2279,5
2280,5
2281,5
2282,1
2283,5
2284,5
2285,3
2286,5
2287,5
2288,5
2289,5
2290,3
2291,5
2292,5
2293,3
2294,5
2295,3
2296,3
2297,5
2298,3
2299,5
2300,3
2301,5
2302,3
2303,5
2304,1
2305,5
2306,3
2307,5
2308,5
2309,5
2310,5
2311,3
2312,5
2313,5
2314,5
2315,1
2316,5
2317,1
2318,3
2319,5
2320,5
2321,5
2322,5
2323,5
2324,3
2325,1
2326,3
2327,5
2328,1
2329,1
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,3
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,3
2348,5
2349,5
2350,5
2351,3
2352,5
2353,5
2354,5
2355,5
2356,5
2357,3
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,3
2366,5
2367,5
2368,3
2369,5
2370,1
2371,3
2372,3
2373,5
2374,3
2375,3
2376,5
2377,5
2378,1
2379,5
2380,5
2381,5
2382,1
2383,5
2384,5
2385,1
2386,5
2387,5
2388,5
2389,3
2390,5
2391,5
2392,5
2393,5
2394,1
2395,3
2396,1
2397,5
2398,3
2399,5
2400,5
2401,5
2402,5
2403,3
2404,5
2405,3
2406,1
2407,5
2408,3
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,3
2418,3
2419,3
2420,5
2421,5
2422,1
2423,5
2424,5
2425,3
2426,5
2427,5
2428,5
2429,5
2430,3
2431,5
2432,5
2433,3
2434,1
2435,3
2436,5
2437,5
2438,3
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,1
2448,5
2449,3
2450,1
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,3
2458,5
2459,5
2460,3
2461,5
2462,5
2463,1
2464,5
2465,5
2466,3
2467,3
2468,3
2469,5
2470,3
2471,5
2472,5
2473,5
2474,5
2475,3
2476,5
2477,5
2478,5
2479,3
2480,5
2481,3
2482,5
2483,5
2484,5
2485,5
2486,5
2487,3
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,3
2496,3
2497,5
2498,1
2499,3
2500,5
2501,5
2502,5
2503,3
2504,5
2505,5
2506,3
2507,3
2508,5
2509,5
2510,1
2511,5
2512,5
2513,3
2514,5
2515,5
2516,3
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,1
2525,5
2526,5
2527,5
2528,3
2529,3
2530,5
2531,5
2532,5
2533,5
2534,3
2535,3
2536,5
2537,1
2538,3
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,3
2551,1
2552,5
2553,5
2554,5
2555,3
2556,5
2557,5
2558,5
2559,1
2560,3
2561,5
2562,3
2563,3
2564,5
2565,5
2566,3
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,3
2575,5
2576,5
2577,5
2578,5
2579,3
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,1
2594,5
2595,5
2596,5
2597,5
2598,5
2599,5
2600,3
2601,3
2602,5
2603,5
2604,5
2605,5
2606,5
2607,3
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,3
2615,3
2616,1
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,3
2631,3
2632,5
2633,5
2634,5
2635,3
2636,3
2637,3
2638,3
2639,5
2640,3
2641,1
2642,3
2643,5
2644,5
2645,5
2646,5
2647,5
2648,3
2649,5
2650,3
2651,5
2652,5
2653,5
2654,5
2655,1
2656,3
2657,5
2658,5
2659,3
2660,5
2661,3
2662,3
2663,5
2664,3
2665,5
2666,5
2667,1
2668,3
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,1
2680,5
2681,5
2682,5
2683,3
2684,3
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,3
2693,3
2694,3
2695,3
2696,3
2697,5
2698,5
2699,5
2700,5
2701,5
2702,1
2703,3
2704,5
2705,5
2706,5
2707,1
2708,5
2709,5
2710,5
2711,5
2712,3
2713,5
2714,5
2715,3
2716,5
2717,5
2718,3
2719,3
2720,3
2721,5
2722,5
2723,3
2724,3
2725,3
2726,1
2727,3
2728,3
2729,5
2730,5
2731,3
2732,1
2733,5
2734,3
2735,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,3
2745,5
2746,3
2747,5
2748,5
2749,5
2750,3
2751,5
2752,5
2753,5
2754,3
2755,5
2756,5
2757,1
2758,5
2759,3
2760,5
2761,5
2762,5
2763,3
2764,5
2765,5
2766,3
2767,5
2768,5
2769,5
2770,3
2771,5
2772,5
2773,5
2774,5
2775,3
2776,5
2777,5
2778,1
2779,5
2780,5
2781,5
2782,5
2783,3
2784,5
2785,5
2786,5
2787,3
2788,5
2789,3
2790,5
2791,5
2792,5
2793,5
2794,3
2795,5
2796,3
2797,3
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,3
2805,5
2806,1
2807,1
2808,3
2809,5
2810,5
2811,5
2812,1
2813,5
2814,5
2815,3
2816,5
2817,3
2818,5
2819,3
2820,5
2821,3
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,3
2830,5
2831,5
2832,5
2833,5
2834,3
2835,5
2836,5
2837,3
2838,3
2839,5
2840,1
2841,3
2842,1
2843,3
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2850,3
2851,5
2852,5
2853,3
2854,3
2855,3
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,3
2863,3
2864,3
2865,5
2866,5
2867,3
2868,5
2869,3
2870,3
2871,1
2872,5
2873,5
2874,5
2875,3
2876,5
2877,5
2878,5
2879,3
2880,5
2881,5
2882,5
2883,5
2884,1
2885,1
2886,3
2887,5
2888,1
2889,1
2890,5
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,3
2898,3
2899,3
2900,3
2901,5
2902,5
2903,5
2904,5
2905,1
2906,5
2907,3
2908,5
2909,5
2910,5
2911,5
2912,5
2913,1
2914,3
2915,5
2916,5
2917,5
2918,5
2919,5
2920,1
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,3
2933,3
2934,5
2935,5
2936,3
2937,5
2938,5
2939,5
2940,5
2941,3
2942,5
2943,5
2944,3
2945,5
2946,3
2947,1
2948,5
2949,3
2950,5
2951,5
2952,3
2953,5
2954,1
2955,3
2956,3
2957,5
2958,5
2959,1
2960,5
2961,3
2962,3
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,1
2982,5
2983,5
2984,5
2985,5
2986,3
2987,5
2988,3
2989,3
2990,5
2991,3
2992,5
2993,5
2994,5
2995,5
2996,1
